sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p44-dog-0004/004,brics-odroid-007_cam1,128,left,21,0,21,0.0,0,1280,720,1,21,15.4012,16.6024,26.0622,26.3486,33.3646,16.6024,brics-odroid-007,medium
p41-boxing-0021/021,brics-odroid-010_cam0,306,right,21,0,21,0.0,0,1280,720,1,21,16.129,16.6027,19.2287,22.0703,30.8037,16.6027,brics-odroid-010,medium
p41-boxing-0021/021,brics-odroid-007_cam0,270,right,21,0,21,0.0,0,1280,720,1,21,17.3178,16.609,20.4164,21.6726,26.2666,16.609,brics-odroid-007,medium
p41-plant-0004/004,brics-odroid-017_cam1,136,left,21,0,21,0.0,0,1280,720,1,21,21.8156,16.6124,48.8739,49.4914,61.3611,16.6124,brics-odroid-017,medium
p36-tea-0010/010,brics-odroid-006_cam0,320,right,21,0,21,0.0,0,1280,720,1,21,26.8079,16.6224,56.6922,92.256,108.7422,16.6224,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-010_cam0,269,right,21,0,9,0.0,0,1280,720,1,9,13.8918,16.6274,23.6406,25.0758,26.5109,22.923,brics-odroid-010,medium
p36-tea-0010/010,brics-odroid-028_cam0,288,left,21,0,21,0.0,0,1280,720,1,21,20.8441,16.6737,40.335,51.4971,52.0599,16.6737,brics-odroid-028,medium
p36-tea-0010/010,brics-odroid-010_cam0,354,right,21,0,20,0.0,0,1280,720,1,20,16.839,16.6826,25.5983,26.1687,33.4965,16.9498,brics-odroid-010,medium
p41-boxing-0021/021,brics-odroid-025_cam0,54,left,21,0,21,0.0,0,1280,720,1,21,17.7255,16.6863,27.83,30.3065,32.0284,16.6863,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-025_cam0,126,right,21,0,21,0.0,0,1280,720,1,21,21.8849,16.6923,44.7224,48.8159,49.6801,16.6923,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-025_cam0,320,right,21,0,21,0.0,0,1280,720,1,21,16.3148,16.6933,24.7119,26.2263,28.2233,16.6933,brics-odroid-025,medium
p52-instrument-0034/034,brics-odroid-001_cam0,18,right,21,0,21,0.0,0,1280,720,1,21,20.7251,16.698,32.8919,40.6251,80.3914,16.698,brics-odroid-001,medium
p41-plant-0004/004,brics-odroid-009_cam1,32,left,21,0,21,0.0,0,1280,720,1,21,18.5322,16.7108,35.6186,35.8264,42.9895,16.7108,brics-odroid-009,medium
p36-tea-0010/010,brics-odroid-020_cam0,85,left,21,0,12,0.0,0,1280,720,1,12,18.3268,16.7137,30.8143,31.5915,32.3885,25.748,brics-odroid-020,medium
p44-dog-0004/004,brics-odroid-029_cam1,80,left,21,0,21,0.0,0,1280,720,1,21,25.9145,16.7336,65.9617,67.841,73.4431,16.7336,brics-odroid-029,medium
p41-boxing-0021/021,brics-odroid-011_cam0,270,left,21,0,21,0.0,0,1280,720,1,21,21.5571,16.7364,39.6354,40.4552,64.3487,16.7364,brics-odroid-011,medium
p41-plant-0004/004,brics-odroid-025_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,17.2245,16.7445,27.1472,29.765,34.506,16.7445,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-006_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,23.8396,16.7501,51.6189,66.5194,101.9251,16.7501,brics-odroid-006,medium
p52-instrument-0034/034,brics-odroid-017_cam0,84,left,21,0,21,0.0,0,1280,720,1,21,18.9279,16.7587,29.9696,33.1215,33.6017,16.7587,brics-odroid-017,medium
p44-dog-0004/004,brics-odroid-019_cam1,240,left,21,0,21,0.0,0,1280,720,1,21,23.8797,16.793,53.0141,62.7517,69.9823,16.793,brics-odroid-019,medium
p41-boxing-0021/021,brics-odroid-011_cam0,36,left,21,0,21,0.0,0,1280,720,1,21,18.7538,16.7949,39.2068,41.9705,43.5768,16.7949,brics-odroid-011,medium
p41-plant-0004/004,brics-odroid-025_cam0,8,left,21,0,21,0.0,0,1280,720,1,21,17.8712,16.7971,28.1928,34.6394,41.7576,16.7971,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-006_cam0,270,right,21,0,21,0.0,0,1280,720,1,21,18.8326,16.7996,34.4022,35.7406,40.9186,16.7996,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-010_cam0,320,right,21,0,19,0.0,0,1280,720,1,19,15.5851,16.8152,24.5552,28.4819,29.4306,17.1416,brics-odroid-010,medium
p41-plant-0004/004,brics-odroid-002_cam0,48,right,21,0,20,0.0,0,1280,720,1,20,24.4699,16.8173,59.6043,61.1,62.6564,17.1806,brics-odroid-002,medium
p41-boxing-0021/021,brics-odroid-007_cam1,108,left,21,0,21,0.0,0,1280,720,1,21,17.4851,16.8195,21.5526,23.2181,23.832,16.8195,brics-odroid-007,medium
p44-dog-0004/004,brics-odroid-030_cam1,128,left,21,0,21,0.0,0,1280,720,1,21,20.0974,16.8203,31.0637,42.3011,44.9959,16.8203,brics-odroid-030,medium
p36-tea-0010/010,brics-odroid-017_cam0,119,right,21,0,21,0.0,0,1280,720,1,21,30.146,16.8357,75.3949,87.8015,90.3682,16.8357,brics-odroid-017,medium
p52-instrument-0034/034,brics-odroid-020_cam0,60,right,21,0,21,0.0,0,1280,720,1,21,14.2951,16.8497,20.6958,21.5134,21.6463,16.8497,brics-odroid-020,medium
p52-instrument-0034/034,brics-odroid-010_cam1,24,right,21,0,21,0.0,0,1280,720,1,21,18.1282,16.8576,28.3221,51.8317,52.31,16.8576,brics-odroid-010,medium
p41-plant-0004/004,brics-odroid-006_cam0,8,right,21,0,21,0.0,0,1280,720,1,21,20.7233,16.8746,34.6845,54.0089,75.8325,16.8746,brics-odroid-006,medium
p44-dog-0004/004,brics-odroid-012_cam1,0,left,21,0,21,0.0,0,1280,720,1,21,14.5923,16.8752,19.2812,19.5703,21.9147,16.8752,brics-odroid-012,medium
p36-tea-0010/010,brics-odroid-025_cam0,254,left,21,0,21,0.0,0,1280,720,1,21,17.6768,16.8821,28.2432,29.5254,32.8552,16.8821,brics-odroid-025,medium
p44-dog-0004/004,brics-odroid-022_cam1,240,left,21,0,21,0.0,0,1280,720,1,21,16.7147,16.9065,28.9678,32.2009,35.7568,16.9065,brics-odroid-022,medium
p36-tea-0010/010,brics-odroid-006_cam0,218,right,21,0,21,0.0,0,1280,720,1,21,21.9366,16.9122,37.436,44.8886,63.732,16.9122,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-029_cam1,171,right,21,0,21,0.0,0,1280,720,1,21,19.6478,16.9147,39.5772,40.2626,46.5846,16.9147,brics-odroid-029,medium
p44-dog-0004/004,brics-odroid-025_cam0,208,left,21,0,21,0.0,0,1280,720,1,21,23.1235,16.9319,52.6551,55.8323,69.0533,16.9319,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-001_cam0,85,left,21,0,20,0.0,0,1280,720,1,20,24.6809,16.9742,51.0798,63.494,90.076,17.0144,brics-odroid-001,medium
p44-dog-0004/004,brics-odroid-011_cam0,192,left,21,0,21,0.0,0,1280,720,1,21,19.0931,16.9745,32.776,33.3672,33.5704,16.9745,brics-odroid-011,medium
p36-tea-0010/010,brics-odroid-007_cam1,322,left,21,0,21,0.0,0,1280,720,1,21,23.5856,16.9769,47.6797,49.2586,50.4107,16.9769,brics-odroid-007,medium
p36-tea-0010/010,brics-odroid-023_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,19.7949,16.9874,33.1623,39.1598,41.0897,16.9874,brics-odroid-023,medium
p41-plant-0004/004,brics-odroid-017_cam1,8,right,21,0,21,0.0,0,1280,720,1,21,18.7242,16.9954,31.6829,39.5091,50.4269,16.9954,brics-odroid-017,medium
p36-tea-0010/010,brics-odroid-025_cam0,235,right,21,0,21,0.0,0,1280,720,1,21,18.0232,17.0074,32.7421,36.3585,36.5483,17.0074,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-025_cam1,270,left,21,0,21,0.0,0,1280,720,1,21,21.1261,17.0168,45.3853,48.3761,59.9109,17.0168,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-010_cam0,303,right,21,0,19,0.0,0,1280,720,1,19,14.5465,17.0204,21.5147,24.4515,30.4863,17.2684,brics-odroid-010,medium
p41-boxing-0021/021,brics-odroid-029_cam1,108,left,21,0,21,0.0,0,1280,720,1,21,17.8177,17.0301,27.6747,27.9036,28.3988,17.0301,brics-odroid-029,medium
p41-boxing-0021/021,brics-odroid-017_cam0,108,left,21,0,21,0.0,0,1280,720,1,21,18.7476,17.0431,29.7485,30.1442,50.4308,17.0431,brics-odroid-017,medium
p44-dog-0004/004,brics-odroid-025_cam0,64,right,21,0,21,0.0,0,1280,720,1,21,15.9011,17.1233,24.0676,27.0973,28.4303,17.1233,brics-odroid-025,medium
p41-plant-0004/004,brics-odroid-019_cam1,120,left,21,0,21,0.0,0,1280,720,1,21,20.6424,17.1371,28.0308,45.482,58.8124,17.1371,brics-odroid-019,medium
p36-tea-0010/010,brics-odroid-001_cam1,85,left,21,0,20,0.0,0,1280,720,1,20,20.3649,17.1636,39.137,43.1762,43.4435,17.7318,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-029_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,15.8193,17.17,23.215,28.1083,28.5586,17.17,brics-odroid-029,medium
p41-boxing-0021/021,brics-odroid-024_cam1,198,right,21,0,21,0.0,0,1280,720,1,21,19.3386,17.1782,29.3128,34.0802,47.7485,17.1782,brics-odroid-024,medium
p41-plant-0004/004,brics-odroid-019_cam1,80,right,21,0,21,0.0,0,1280,720,1,21,17.4899,17.1853,26.5542,32.2062,37.2149,17.1853,brics-odroid-019,medium
p44-dog-0004/004,brics-odroid-026_cam0,176,right,21,0,21,0.0,0,1280,720,1,21,18.1208,17.2086,28.1132,30.1458,41.5677,17.2086,brics-odroid-026,medium
p41-boxing-0021/021,brics-odroid-024_cam0,162,left,21,0,21,0.0,0,1280,720,1,21,18.3298,17.2369,24.4488,25.5822,57.3123,17.2369,brics-odroid-024,medium
p36-tea-0010/010,brics-odroid-024_cam0,153,right,21,0,21,0.0,0,1280,720,1,21,16.9688,17.2533,34.0935,34.9493,35.9268,17.2533,brics-odroid-024,medium
p41-boxing-0021/021,brics-odroid-030_cam1,270,right,21,0,21,0.0,0,1280,720,1,21,20.7774,17.256,27.3363,45.4211,59.7281,17.256,brics-odroid-030,medium
p36-tea-0010/010,brics-odroid-028_cam0,305,left,21,0,21,0.0,0,1280,720,1,21,22.6377,17.265,38.3632,52.0699,55.6292,17.265,brics-odroid-028,medium
p44-dog-0004/004,brics-odroid-030_cam0,224,left,21,0,21,0.0,0,1280,720,1,21,20.9594,17.2788,41.5126,53.9339,70.8971,17.2788,brics-odroid-030,medium
p44-dog-0004/004,brics-odroid-025_cam0,112,right,21,0,21,0.0,0,1280,720,1,21,16.8959,17.2942,29.6755,29.7499,31.6027,17.2942,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-002_cam0,252,left,21,0,21,0.0,0,1280,720,1,21,17.6584,17.3102,26.4669,29.4578,31.7413,17.3102,brics-odroid-002,medium
p41-boxing-0021/021,brics-odroid-010_cam1,270,right,21,0,21,0.0,0,1280,720,1,21,20.8716,17.316,40.9961,41.8663,53.3037,17.316,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-024_cam1,64,left,21,0,21,0.0,0,1280,720,1,21,21.7718,17.3267,37.5916,41.107,50.5274,17.3267,brics-odroid-024,medium
p36-tea-0010/010,brics-odroid-029_cam0,271,left,21,0,21,0.0,0,1280,720,1,21,19.8889,17.328,31.6444,44.1776,51.5828,17.328,brics-odroid-029,medium
p36-tea-0010/010,brics-odroid-010_cam0,68,left,21,0,21,0.0,0,1280,720,1,21,24.4519,17.335,65.2594,69.7012,83.7045,17.335,brics-odroid-010,medium
p41-plant-0004/004,brics-odroid-017_cam1,104,right,21,0,21,0.0,0,1280,720,1,21,21.1101,17.3414,45.6543,46.0275,56.4262,17.3414,brics-odroid-017,medium
p41-plant-0004/004,brics-odroid-019_cam1,48,left,21,0,20,0.0,0,1280,720,1,20,19.3264,17.3441,31.1798,33.8822,43.0483,17.5869,brics-odroid-019,medium
p41-plant-0004/004,brics-odroid-009_cam1,24,left,21,0,21,0.0,0,1280,720,1,21,15.9446,17.3567,26.39,29.1899,34.5193,17.3567,brics-odroid-009,medium
p41-plant-0004/004,brics-odroid-025_cam0,88,right,21,0,21,0.0,0,1280,720,1,21,18.9394,17.3683,35.6652,37.9713,44.3695,17.3683,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-021_cam0,270,left,21,0,21,0.0,0,1280,720,1,21,17.8133,17.3736,27.2044,32.2345,36.6731,17.3736,brics-odroid-021,medium
p41-plant-0004/004,brics-odroid-017_cam0,40,left,21,0,21,0.0,0,1280,720,1,21,40.4084,17.3901,101.8876,127.0456,165.9462,17.3901,brics-odroid-017,medium
p36-tea-0010/010,brics-odroid-024_cam0,119,left,21,0,21,0.0,0,1280,720,1,21,16.9845,17.4033,26.8386,27.8658,29.0366,17.4033,brics-odroid-024,medium
p41-boxing-0021/021,brics-odroid-017_cam1,18,left,21,0,21,0.0,0,1280,720,1,21,20.0222,17.4339,30.6603,32.4343,34.1788,17.4339,brics-odroid-017,medium
p44-dog-0004/004,brics-odroid-023_cam0,256,right,21,0,21,0.0,0,1280,720,1,21,21.0791,17.4468,38.1251,39.3149,46.5196,17.4468,brics-odroid-023,medium
p44-dog-0004/004,brics-odroid-024_cam1,128,left,21,0,21,0.0,0,1280,720,1,21,16.7183,17.466,20.2487,22.1557,25.7922,17.466,brics-odroid-024,medium
p44-dog-0004/004,brics-odroid-023_cam0,240,right,21,0,21,0.0,0,1280,720,1,21,18.9938,17.4994,33.4138,33.4769,37.7324,17.4994,brics-odroid-023,medium
p41-plant-0004/004,brics-odroid-025_cam0,16,left,21,0,21,0.0,0,1280,720,1,21,16.7727,17.5873,21.4019,22.132,33.1735,17.5873,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-029_cam1,220,left,21,0,21,0.0,0,1280,720,1,21,19.4736,17.5922,36.4334,37.9301,57.0059,17.5922,brics-odroid-029,medium
p41-plant-0004/004,brics-odroid-015_cam1,104,left,21,0,21,0.0,0,1280,720,1,21,19.6201,17.623,34.1913,35.6462,41.9116,17.623,brics-odroid-015,medium
p36-tea-0010/010,brics-odroid-006_cam0,303,right,21,0,21,0.0,0,1280,720,1,21,27.5279,17.6284,56.5328,96.6114,111.7081,17.6284,brics-odroid-006,medium
p52-instrument-0034/034,brics-odroid-017_cam0,6,left,21,0,21,0.0,0,1280,720,1,21,20.1097,17.6365,35.4264,39.7229,40.3786,17.6365,brics-odroid-017,medium
p44-dog-0004/004,brics-odroid-007_cam1,224,left,21,0,21,0.0,0,1280,720,1,21,17.5867,17.6862,30.3391,32.5992,34.6684,17.6862,brics-odroid-007,medium
p44-dog-0004/004,brics-odroid-012_cam0,256,left,21,0,21,0.0,0,1280,720,1,21,15.6522,17.7136,23.0885,28.6559,28.9705,17.7136,brics-odroid-012,medium
p36-tea-0010/010,brics-odroid-001_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,20.4291,17.7508,32.879,38.5117,38.9069,17.7508,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-024_cam0,218,right,21,0,20,0.0,0,1280,720,1,20,18.8035,17.7855,30.8323,33.4371,34.0287,19.6055,brics-odroid-024,medium
p36-tea-0010/010,brics-odroid-025_cam0,269,right,21,0,19,0.0,0,1280,720,1,19,18.4894,17.8011,28.2836,29.96,37.0899,19.4669,brics-odroid-025,medium
p41-plant-0004/004,brics-odroid-019_cam1,72,left,21,0,20,0.0,0,1280,720,1,20,25.5731,17.8044,54.3969,55.0314,58.8782,18.7224,brics-odroid-019,medium
p44-dog-0004/004,brics-odroid-023_cam0,128,right,21,0,21,0.0,0,1280,720,1,21,19.6853,17.824,30.0683,32.6521,33.3736,17.824,brics-odroid-023,medium
p36-tea-0010/010,brics-odroid-024_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,18.7065,17.8384,30.329,32.8401,38.9287,17.8384,brics-odroid-024,medium
p52-instrument-0034/034,brics-odroid-017_cam0,48,left,21,0,21,0.0,0,1280,720,1,21,18.794,17.9053,32.7382,34.215,36.271,17.9053,brics-odroid-017,medium
p44-dog-0004/004,brics-odroid-026_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,18.9968,17.9173,35.1689,35.3687,42.2827,17.9173,brics-odroid-026,medium
p41-plant-0004/004,brics-odroid-022_cam0,72,left,21,0,17,0.0,0,1280,720,1,17,20.1177,17.9447,36.487,40.5508,48.4785,20.3211,brics-odroid-022,medium
p41-boxing-0021/021,brics-odroid-019_cam1,288,left,21,0,21,0.0,0,1280,720,1,21,26.3726,17.9496,61.6201,62.2633,83.7887,17.9496,brics-odroid-019,medium
p41-boxing-0021/021,brics-odroid-017_cam0,144,left,21,0,21,0.0,0,1280,720,1,21,31.894,17.9579,60.8541,115.5939,137.8769,17.9579,brics-odroid-017,medium
p41-plant-0004/004,brics-odroid-023_cam0,48,left,21,0,21,0.0,0,1280,720,1,21,29.2258,18.0335,68.6493,94.8186,96.8262,18.0335,brics-odroid-023,medium
p36-tea-0010/010,brics-odroid-006_cam0,337,right,21,0,21,0.0,0,1280,720,1,21,26.8245,18.0366,51.5526,85.9482,103.2624,18.0366,brics-odroid-006,medium
p44-dog-0004/004,brics-odroid-019_cam1,304,left,21,0,21,0.0,0,1280,720,1,21,17.7108,18.0407,29.9014,34.2982,35.9291,18.0407,brics-odroid-019,medium
p41-boxing-0021/021,brics-odroid-024_cam1,270,right,21,0,21,0.0,0,1280,720,1,21,20.9909,18.0414,38.5688,55.4899,56.7721,18.0414,brics-odroid-024,medium
p52-instrument-0034/034,brics-odroid-017_cam0,102,left,21,0,21,0.0,0,1280,720,1,21,19.9353,18.0554,32.5718,34.9877,35.2427,18.0554,brics-odroid-017,medium
p41-boxing-0021/021,brics-odroid-019_cam1,342,left,21,0,21,0.0,0,1280,720,1,21,27.6258,18.085,51.2004,74.9779,100.5982,18.085,brics-odroid-019,medium
p41-plant-0004/004,brics-odroid-016_cam0,40,left,21,0,21,0.0,0,1280,720,1,21,31.7004,18.1,80.3628,90.8949,109.2332,18.1,brics-odroid-016,medium
p44-dog-0004/004,brics-odroid-007_cam0,160,left,21,0,21,0.0,0,1280,720,1,21,19.1237,18.1019,27.952,30.3255,31.628,18.1019,brics-odroid-007,medium
p52-instrument-0034/034,brics-odroid-014_cam1,78,right,21,0,21,0.0,0,1280,720,1,21,22.6105,18.1035,44.3133,52.7495,54.0907,18.1035,brics-odroid-014,medium
p41-boxing-0021/021,brics-odroid-021_cam1,234,left,21,0,21,0.0,0,1280,720,1,21,19.5423,18.1084,32.5626,32.8648,34.1657,18.1084,brics-odroid-021,medium
p41-plant-0004/004,brics-odroid-002_cam0,88,left,21,0,21,0.0,0,1280,720,1,21,17.5227,18.1231,23.5396,24.4219,47.5966,18.1231,brics-odroid-002,medium
p36-tea-0010/010,brics-odroid-028_cam0,271,left,21,0,21,0.0,0,1280,720,1,21,21.1776,18.1253,40.175,50.5089,55.8807,18.1253,brics-odroid-028,medium
p36-tea-0010/010,brics-odroid-023_cam0,187,left,21,0,14,0.0,0,1280,720,1,14,20.213,18.1261,37.3506,38.8482,40.789,18.7888,brics-odroid-023,medium
p41-boxing-0021/021,brics-odroid-010_cam0,270,right,21,0,17,0.0,0,1280,720,1,17,18.2575,18.1287,25.5633,27.4673,30.0207,18.2627,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-017_cam0,256,right,21,0,21,0.0,0,1280,720,1,21,16.2761,18.1533,21.6119,24.7271,25.8945,18.1533,brics-odroid-017,medium
p44-dog-0004/004,brics-odroid-026_cam1,48,right,21,0,21,0.0,0,1280,720,1,21,22.9379,18.1992,43.9846,59.8587,63.9741,18.1992,brics-odroid-026,medium
p36-tea-0010/010,brics-odroid-023_cam0,119,left,21,0,21,0.0,0,1280,720,1,21,20.0779,18.2095,36.1326,39.9023,40.1479,18.2095,brics-odroid-023,medium
p44-dog-0004/004,brics-odroid-022_cam1,96,left,21,0,21,0.0,0,1280,720,1,21,21.6591,18.2302,38.1761,46.1245,47.3331,18.2302,brics-odroid-022,medium
p44-dog-0004/004,brics-odroid-001_cam0,192,left,21,0,18,0.0,0,1280,720,1,18,21.5734,18.2445,33.2242,42.98,63.3776,18.4789,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-028_cam0,339,left,21,0,21,0.0,0,1280,720,1,21,20.8827,18.2607,43.4469,47.9274,64.9189,18.2607,brics-odroid-028,medium
p41-plant-0004/004,brics-odroid-010_cam0,112,left,21,0,21,0.0,0,1280,720,1,21,31.1396,18.2637,70.9116,73.4123,83.5946,18.2637,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-023_cam0,304,left,21,0,21,0.0,0,1280,720,1,21,21.1397,18.3013,27.835,30.4465,33.895,18.3013,brics-odroid-023,medium
p36-tea-0010/010,brics-odroid-023_cam0,153,left,21,0,21,0.0,0,1280,720,1,21,18.0735,18.3231,32.9286,33.2234,33.6034,18.3231,brics-odroid-023,medium
p41-boxing-0021/021,brics-odroid-006_cam0,198,right,21,0,21,0.0,0,1280,720,1,21,20.6438,18.3258,30.8769,40.0422,56.9624,18.3258,brics-odroid-006,medium
p44-dog-0004/004,brics-odroid-030_cam1,112,left,21,0,21,0.0,0,1280,720,1,21,31.963,18.346,53.7259,89.2431,140.6876,18.346,brics-odroid-030,medium
p36-tea-0010/010,brics-odroid-025_cam0,68,right,21,0,18,0.0,0,1280,720,1,18,24.7823,18.3602,59.6746,63.6039,74.0759,17.8035,brics-odroid-025,medium
p41-plant-0004/004,brics-odroid-019_cam1,24,right,21,0,21,0.0,0,1280,720,1,21,20.3732,18.3698,36.0971,37.1884,39.8759,18.3698,brics-odroid-019,medium
p36-tea-0010/010,brics-odroid-025_cam0,119,right,21,0,21,0.0,0,1280,720,1,21,18.6609,18.3749,27.602,29.2555,35.3525,18.3749,brics-odroid-025,medium
p41-plant-0004/004,brics-odroid-022_cam0,24,left,21,0,18,0.0,0,1280,720,1,18,33.3662,18.4465,78.5636,131.8582,136.5753,19.6072,brics-odroid-022,medium
p41-plant-0004/004,brics-odroid-019_cam1,32,left,21,0,21,0.0,0,1280,720,1,21,22.9976,18.4501,58.1364,62.2589,66.9745,18.4501,brics-odroid-019,medium
p52-instrument-0034/034,brics-odroid-001_cam0,30,right,21,0,21,0.0,0,1280,720,1,21,20.6355,18.457,39.7864,40.186,43.5031,18.457,brics-odroid-001,medium
p41-boxing-0021/021,brics-odroid-010_cam1,144,right,21,0,21,0.0,0,1280,720,1,21,26.3547,18.5407,52.829,62.6098,64.7812,18.5407,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-006_cam0,176,left,21,0,21,0.0,0,1280,720,1,21,18.0876,18.5409,27.3685,28.9799,35.6497,18.5409,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-025_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,19.0712,18.541,25.8647,30.1924,31.0902,18.541,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-024_cam0,171,right,21,0,20,0.0,0,1280,720,1,20,19.0392,18.5647,30.9404,34.0597,38.1352,18.6531,brics-odroid-024,medium
p41-boxing-0021/021,brics-odroid-025_cam0,306,left,21,0,15,0.0,0,1280,720,1,15,21.7653,18.5788,41.1623,42.3657,44.4635,18.5788,brics-odroid-025,medium
p52-instrument-0034/034,brics-odroid-027_cam0,24,right,21,0,21,0.0,0,1280,720,1,21,44.3992,18.5798,112.166,134.8287,167.7737,18.5798,brics-odroid-027,medium
p44-dog-0004/004,brics-odroid-019_cam1,128,left,21,0,21,0.0,0,1280,720,1,21,22.7352,18.5817,43.8216,48.82,60.057,18.5817,brics-odroid-019,medium
p41-boxing-0021/021,brics-odroid-002_cam0,342,left,21,0,18,0.0,0,1280,720,1,18,17.287,18.5983,25.2367,26.253,28.6862,18.7602,brics-odroid-002,medium
p41-plant-0004/004,brics-odroid-010_cam1,40,right,21,0,21,0.0,0,1280,720,1,21,20.778,18.6024,30.0238,32.9402,56.6255,18.6024,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-023_cam0,272,right,21,0,21,0.0,0,1280,720,1,21,23.6352,18.6256,43.4235,44.5115,50.9598,18.6256,brics-odroid-023,medium
p41-boxing-0021/021,brics-odroid-017_cam1,270,left,21,0,21,0.0,0,1280,720,1,21,21.3765,18.633,37.971,43.1167,52.656,18.633,brics-odroid-017,medium
p36-tea-0010/010,brics-odroid-006_cam0,237,left,21,0,19,0.0,0,1280,720,1,19,18.8493,18.667,29.3346,30.7452,32.5822,18.667,brics-odroid-006,medium
p41-plant-0004/004,brics-odroid-010_cam1,80,right,21,0,21,0.0,0,1280,720,1,21,23.6465,18.6761,37.5458,46.7534,68.9428,18.6761,brics-odroid-010,medium
p41-boxing-0021/021,brics-odroid-006_cam0,306,right,21,0,21,0.0,0,1280,720,1,21,18.8156,18.7058,34.2215,35.9056,47.0408,18.7058,brics-odroid-006,medium
p41-boxing-0021/021,brics-odroid-009_cam1,162,right,21,0,21,0.0,0,1280,720,1,21,18.2037,18.7559,30.082,33.5036,35.8057,18.7559,brics-odroid-009,medium
p52-instrument-0034/034,brics-odroid-026_cam0,42,right,21,0,21,0.0,0,1280,720,1,21,19.7953,18.7559,30.5143,32.4245,36.034,18.7559,brics-odroid-026,medium
p41-plant-0004/004,brics-odroid-001_cam0,144,right,21,0,17,0.0,0,1280,720,1,17,21.7494,18.8147,43.5473,48.1396,64.3445,20.1999,brics-odroid-001,medium
p41-boxing-0021/021,brics-odroid-017_cam0,252,left,21,0,21,0.0,0,1280,720,1,21,18.9011,18.8197,29.9656,30.1761,37.4406,18.8197,brics-odroid-017,medium
p36-tea-0010/010,brics-odroid-006_cam0,153,right,21,0,21,0.0,0,1280,720,1,21,22.2659,18.8383,39.4872,59.9994,70.1179,18.8383,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-025_cam0,252,right,21,0,21,0.0,0,1280,720,1,21,20.1042,18.8919,27.2845,32.211,36.3981,18.8919,brics-odroid-025,medium
p44-dog-0004/004,brics-odroid-022_cam1,288,left,21,0,21,0.0,0,1280,720,1,21,19.5,18.9035,29.9181,33.0739,33.4626,18.9035,brics-odroid-022,medium
p41-boxing-0021/021,brics-odroid-002_cam0,306,left,21,0,21,0.0,0,1280,720,1,21,19.4407,18.9208,31.8174,38.5001,40.6468,18.9208,brics-odroid-002,medium
p41-plant-0004/004,brics-odroid-019_cam1,48,right,21,0,21,0.0,0,1280,720,1,21,20.5363,18.9297,30.6319,33.5673,68.5378,18.9297,brics-odroid-019,medium
p44-dog-0004/004,brics-odroid-021_cam1,304,left,21,0,21,0.0,0,1280,720,1,21,18.7542,18.9667,31.5811,34.4258,34.7698,18.9667,brics-odroid-021,medium
p41-boxing-0021/021,brics-odroid-023_cam0,252,left,21,0,21,0.0,0,1280,720,1,21,16.5523,19.0153,26.3471,29.1547,42.0052,19.0153,brics-odroid-023,medium
p41-boxing-0021/021,brics-odroid-024_cam1,144,left,21,0,21,0.0,0,1280,720,1,21,18.363,19.0799,26.1892,26.7311,29.4671,19.0799,brics-odroid-024,medium
p36-tea-0010/010,brics-odroid-025_cam0,85,left,21,0,21,0.0,0,1280,720,1,21,20.9667,19.1038,30.9761,34.4643,50.7665,19.1038,brics-odroid-025,medium
